day,arrival,start,end,queue
0,301,307,318,cashier_2
0,307,312,325,cashier_1
0,314,326,339,cashier_1
0,314,327,332,cashier_3
0,315,323,332,cashier_2
0,335,343,361,cashier_1
0,337,348,354,cashier_2
0,347,353,360,cashier_3
0,351,356,366,cashier_2
0,365,378,392,cashier_3
0,365,376,384,cashier_4
0,377,384,395,cashier_2
0,382,392,405,cashier_5
0,394,400,417,cashier_2
0,404,415,430,cashier_1
0,408,418,426,cashier_2
0,411,416,435,cashier_3
0,413,428,444,cashier_4
0,422,452,464,cashier_1
0,443,470,481,cashier_1
0,444,471,490,cashier_2
0,456,482,489,cashier_1
0,458,488,498,cashier_4
0,460,487,497,cashier_3
0,462,489,496,cashier_1
0,469,496,503,cashier_2
0,474,500,508,cashier_3
0,493,507,522,cashier_2
0,493,508,528,cashier_3
0,494,499,514,cashier_5
0,505,514,521,cashier_1
0,505,520,539,cashier_4
0,509,520,533,cashier_5
0,514,522,532,cashier_1
0,523,533,539,cashier_1
0,539,554,566,cashier_3
0,549,558,567,cashier_1
0,549,564,574,cashier_2
0,555,568,581,cashier_1
0,563,571,580,cashier_5
0,572,584,591,cashier_1
0,587,601,619,cashier_3
0,588,593,601,cashier_2
0,590,605,623,cashier_4
0,597,611,628,cashier_1
0,607,673,691,cashier_4
0,610,687,692,cashier_5
0,624,710,729,cashier_4
0,633,697,702,cashier_5
0,638,691,708,cashier_4
0,643,737,745,cashier_1
0,643,747,760,cashier_1
0,646,750,763,cashier_3
0,649,738,753,cashier_2
0,661,716,732,cashier_5
0,669,740,750,cashier_3
0,692,788,798,cashier_4
0,692,798,806,cashier_5
0,694,791,796,cashier_5
0,698,766,786,cashier_1
0,713,801,812,cashier_1
0,715,803,817,cashier_4
0,716,817,831,cashier_4
0,725,819,839,cashier_1
0,728,818,838,cashier_2
0,733,840,851,cashier_2
0,735,786,798,cashier_1
0,753,856,874,cashier_2
0,755,813,826,cashier_3
0,765,832,849,cashier_3
0,772,824,833,cashier_5
0,776,860,867,cashier_4
0,784,877,883,cashier_2
0,784,853,858,cashier_4
0,787,850,862,cashier_3
0,794,846,852,cashier_1
0,808,915,934,cashier_2
0,817,879,884,cashier_3
0,817,900,912,cashier_5
0,822,913,929,cashier_4
0,835,912,919,cashier_5
0,843,854,869,cashier_1
0,852,858,866,cashier_5
0,855,867,885,cashier_4
0,867,878,897,cashier_1
0,872,880,893,cashier_5
0,874,883,903,cashier_2
0,882,893,909,cashier_3
0,882,894,905,cashier_4
0,895,905,913,cashier_4
0,903,933,938,cashier_4
0,905,931,941,cashier_5
0,908,936,946,cashier_1
0,912,938,957,cashier_4
0,917,945,957,cashier_2
0,926,954,974,cashier_1
0,951,976,988,cashier_1
0,951,980,988,cashier_4
0,955,984,1003,cashier_2
0,963,977,997,cashier_3
0,969,977,991,cashier_5
0,970,988,993,cashier_1
0,973,978,984,cashier_2
0,973,988,994,cashier_4
0,978,991,1011,cashier_5
0,984,993,1012,cashier_1
0,992,1005,1015,cashier_4
0,1007,1017,1023,cashier_2
0,1023,1050,1057,cashier_4
0,1045,1047,1059,cashier_5
0,1057,1057,1063,cashier_4
0,1058,1063,1075,cashier_4
0,1059,1059,1065,cashier_5
0,1062,1075,1080,cashier_4
0,1062,1065,1080,cashier_5
0,1074,1080,1087,cashier_4
0,1079,1080,1087,cashier_5
1,300,312,320,cashier_1
1,304,317,328,cashier_2
1,316,327,336,cashier_1
1,329,339,346,cashier_3
1,332,341,350,cashier_1
1,342,357,371,cashier_2
1,359,369,376,cashier_1
1,378,385,404,cashier_2
1,399,414,419,cashier_4
1,402,415,429,cashier_5
1,413,436,450,cashier_4
1,416,423,436,cashier_4
1,416,429,445,cashier_5
1,419,445,453,cashier_5
1,427,452,461,cashier_1
1,437,464,475,cashier_1
1,452,480,493,cashier_3
1,460,488,501,cashier_2
1,463,493,506,cashier_3
1,465,492,503,cashier_4
1,477,502,509,cashier_1
1,482,487,502,cashier_1
1,484,491,497,cashier_5
1,490,502,520,cashier_2
1,507,514,520,cashier_1
1,515,520,528,cashier_4
1,529,536,549,cashier_2
1,533,543,552,cashier_1
1,559,569,575,cashier_1
1,562,575,593,cashier_4
1,579,586,598,cashier_5
1,583,591,599,cashier_3
1,595,602,612,cashier_1
1,596,607,612,cashier_2
1,597,607,618,cashier_3
1,611,706,721,cashier_4
1,612,712,731,cashier_5
1,617,675,683,cashier_4
1,624,727,733,cashier_3
1,650,757,775,cashier_1
1,651,745,757,cashier_1
1,654,733,745,cashier_1
1,661,720,733,cashier_1
1,665,763,777,cashier_3
1,672,733,749,cashier_3
1,674,723,734,cashier_2
1,675,738,753,cashier_2
1,682,775,792,cashier_1
1,682,749,761,cashier_3
1,685,754,767,cashier_2
1,698,801,815,cashier_5
1,699,800,815,cashier_3
1,700,790,801,cashier_4
1,703,804,819,cashier_2
1,709,782,797,cashier_5
1,710,796,808,cashier_1
1,715,767,780,cashier_2
1,720,801,812,cashier_4
1,722,777,795,cashier_3
1,731,816,829,cashier_1
1,736,786,804,cashier_2
1,742,836,851,cashier_3
1,744,849,860,cashier_2
1,747,833,841,cashier_1
1,800,873,887,cashier_4
1,803,878,885,cashier_1
1,812,882,900,cashier_5
1,815,871,882,cashier_5
1,819,898,906,cashier_4
1,822,928,943,cashier_3
1,826,931,945,cashier_4
1,849,856,866,cashier_3
1,849,858,873,cashier_4
1,852,859,876,cashier_1
1,859,868,879,cashier_2
1,864,870,882,cashier_3
1,865,879,884,cashier_2
1,866,882,899,cashier_3
1,867,884,899,cashier_2
1,869,885,904,cashier_1
1,875,887,898,cashier_4
1,878,906,918,cashier_4
1,881,899,913,cashier_3
1,883,899,913,cashier_2
1,883,900,920,cashier_5
1,890,915,930,cashier_1
1,901,926,938,cashier_2
1,905,931,945,cashier_1
1,914,940,949,cashier_5
1,930,959,966,cashier_4
1,932,962,977,cashier_3
1,942,967,981,cashier_2
1,950,980,990,cashier_3
1,963,976,988,cashier_1
1,971,984,1003,cashier_2
1,985,993,1002,cashier_3
1,989,1000,1011,cashier_1
1,1001,1006,1014,cashier_4
1,1005,1016,1036,cashier_2
1,1009,1020,1032,cashier_5
1,1028,1046,1061,cashier_5
1,1048,1061,1073,cashier_5
1,1068,1068,1075,cashier_4
1,1073,1075,1080,cashier_4
1,1073,1073,1080,cashier_5
1,1077,1080,1087,cashier_5
1,1078,1080,1087,cashier_4
2,304,315,333,cashier_2
2,308,315,327,cashier_3
2,317,327,342,cashier_1
2,317,329,336,cashier_3
2,321,336,355,cashier_3
2,324,333,344,cashier_2
2,331,346,358,cashier_1
2,345,354,366,cashier_2
2,357,370,377,cashier_2
2,379,390,408,cashier_1
2,386,391,402,cashier_2
2,387,399,404,cashier_4
2,390,395,411,cashier_5
2,391,399,412,cashier_3
2,394,407,419,cashier_2
2,413,424,441,cashier_4
2,414,428,445,cashier_5
2,417,441,446,cashier_4
2,423,450,467,cashier_1
2,425,455,473,cashier_2
2,428,456,466,cashier_3
2,440,467,484,cashier_1
2,440,466,485,cashier_3
2,444,473,490,cashier_2
2,466,492,511,cashier_1
2,478,506,511,cashier_2
2,478,504,509,cashier_4
2,481,494,500,cashier_3
2,492,497,506,cashier_2
2,495,502,522,cashier_3
2,497,508,521,cashier_5
2,502,510,517,cashier_4
2,522,528,539,cashier_4
2,528,533,545,cashier_1
2,529,544,550,cashier_5
2,533,539,559,cashier_2
2,546,555,563,cashier_3
2,546,560,565,cashier_4
2,550,564,572,cashier_2
2,565,573,580,cashier_1
2,569,578,594,cashier_2
2,577,592,604,cashier_1
2,589,596,610,cashier_3
2,590,604,610,cashier_4
2,599,608,625,cashier_5
2,600,702,720,cashier_5
2,611,720,733,cashier_3
2,622,720,738,cashier_1
2,627,698,717,cashier_4
2,632,727,742,cashier_2
2,639,742,762,cashier_2
2,642,720,727,cashier_2
2,645,717,735,cashier_4
2,652,738,746,cashier_1
2,675,771,790,cashier_1
2,677,781,800,cashier_5
2,680,782,794,cashier_2
2,681,733,753,cashier_3
2,689,764,777,cashier_2
2,691,752,768,cashier_1
2,696,783,800,cashier_4
2,713,820,827,cashier_4
2,714,782,792,cashier_3
2,725,790,808,cashier_1
2,725,792,804,cashier_3
2,737,841,854,cashier_4
2,745,837,849,cashier_3
2,748,846,851,cashier_2
2,751,834,846,cashier_2
2,755,803,814,cashier_2
2,764,842,862,cashier_5
2,771,835,850,cashier_1
2,792,853,873,cashier_1
2,794,849,860,cashier_3
2,797,891,905,cashier_4
2,797,864,877,cashier_5
2,799,889,905,cashier_1
2,800,855,865,cashier_4
2,802,905,924,cashier_4
2,807,915,930,cashier_3
2,810,893,909,cashier_5
2,846,854,868,cashier_2
2,854,865,875,cashier_4
2,857,862,868,cashier_3
2,859,868,877,cashier_3
2,861,868,874,cashier_2
2,870,882,901,cashier_3
2,875,884,893,cashier_5
2,880,892,900,cashier_2
2,895,909,923,cashier_5
2,905,931,939,cashier_5
2,909,935,949,cashier_4
2,916,944,952,cashier_1
2,928,956,970,cashier_2
2,931,956,962,cashier_1
2,935,963,975,cashier_3
2,949,978,995,cashier_4
2,952,977,994,cashier_2
2,955,989,1007,cashier_5
2,970,975,993,cashier_1
2,975,982,989,cashier_5
2,978,993,1012,cashier_1
2,978,983,995,cashier_3
2,979,994,1000,cashier_2
